rank,component,symbol,name,theme,selected_today,component_weight,final_target_weight
1,DEFENSE_040838,2327.TW,國巨*,passive_component,True,0.35,0.3333333333333333
2,DEFENSE_040838,2454.TW,聯發科,ic_design_mobile,True,0.35,0.3333333333333333
3,DEFENSE_040838,3189.TW,景碩,substrate,True,0.3,0.3333333333333333
1,VALMAX_046612,2327.TW,國巨*,passive_component,False,0.35,0.0
2,VALMAX_046612,2492.TW,華新科,passive_component,False,0.35,0.0
3,VALMAX_046612,2472.TW,立隆電,passive_component,False,0.3,0.0
1,TOP5_041880,2492.TW,華新科,passive_component,False,0.3,0.0
2,TOP5_041880,2327.TW,國巨*,passive_component,False,0.272727,0.0
3,TOP5_041880,2472.TW,立隆電,passive_component,False,0.181818,0.0
4,TOP5_041880,3189.TW,景碩,substrate,False,0.136364,0.0
5,TOP5_041880,2454.TW,聯發科,ic_design_mobile,False,0.109091,0.0
1,BALANCED_058008,2492.TW,華新科,passive_component,False,0.35,0.0
2,BALANCED_058008,3189.TW,景碩,substrate,False,0.35,0.0
3,BALANCED_058008,2472.TW,立隆電,passive_component,False,0.3,0.0
